Code,Name
LV009,Zemgale
MC000,Monaco
ME000,Crna Gora
MK001,Vardarski
MK002,Istočen
MK003,Jugozapaden
MK004,Jugoistočen
MK005,Pelagoniski
MK006,Pološki
MK007,Severoistočen
MK008,Skopski
MT001,Malta
MT002,Gozo and Comino / Għawdex u Kemmuna
NL111,Oost-Groningen
NL112,Delfzijl en omgeving
NL113,Overig Groningen
NL121,Noord-Friesland
NL122,Zuidwest-Friesland
NL123,Zuidoost-Friesland
NL131,Noord-Drenthe
NL132,Zuidoost-Drenthe
NL133,Zuidwest-Drenthe
NL211,Noord-Overijssel
NL212,Zuidwest-Overijssel
NL213,Twente
NL221,Veluwe
NL224,Zuidwest-Gelderland
NL225,Achterhoek
NL226,Arnhem/Nijmegen
NL230,Flevoland
NL310,Utrecht
NL321,Kop van Noord-Holland
NL322,Alkmaar en omgeving
NL323,IJmond
NL324,Agglomeratie Haarlem
NL325,Zaanstreek
NL326,Groot-Amsterdam
NL327,Het Gooi en Vechtstreek
NL332,Agglomeratie 's-Gravenhage
NL333,Delft en Westland
NL337,Agglomeratie Leiden en Bollenstreek
NL338,Oost-Zuid-Holland
NL339,Groot-Rijnmond
NL33A,Zuidoost-Zuid-Holland
NL341,Zeeuwsch-Vlaanderen
NL342,Overig Zeeland
NL411,West-Noord-Brabant
NL412,Midden-Noord-Brabant
NL413,Noordoost-Noord-Brabant
NL414,Zuidoost-Noord-Brabant
NL421,Noord-Limburg
NL422,Midden-Limburg
NL423,Zuid-Limburg
NO011,Oslo
NO012,Akershus
NO021,Hedmark
NO022,Oppland
NO031,Østfold
NO032,Buskerud
NO033,Vestfold
NO034,Telemark
NO041,Aust-Agder
NO042,Vest-Agder
NO043,Rogaland
NO051,Hordaland
NO052,Sogn og Fjordane
NO053,Møre og Romsdal
NO061,Sør-Trøndelag
NO062,Nord-Trøndelag
NO071,Nordland
NO072,Troms
NO073,Finnmark
PL113,Miasto Łódź
PL114,Łódzki
PL115,Piotrkowski
PL116,Sieradzki
PL117,Skierniewicki
PL121,Ciechanowsko-płocki
PL122,Ostrołęcko-siedlecki
PL127,Miasto Warszawa
PL128,Radomski
PL129,Warszawski-wschodni
PL12A,Warszawski-zachodni
PL213,Miasto Kraków
PL214,Krakowski
PL215,Nowosądecki
PL216,Oświęcimski
PL217,Tarnowski
PL224,Częstochowski
PL225,Bielski
PL227,Rybnicki
PL228,Bytomski
PL229,Gliwicki
PL22A,Katowicki
PL22B,Sosnowiecki
PL22C,Tyski
PL311,Bialski
PL312,Chełmsko-zamojski
PL314,Lubelski
PL315,Puławski
PL323,Krośnieński
PL324,Przemyski
PL325,Rzeszowski
PL326,Tarnobrzeski
PL331,Kielecki
PL332,Sandomiersko-jędrzejowski
PL343,Białostocki
PL344,Łomżyński
PL345,Suwalski
PL411,Pilski
PL414,Koniński
PL415,Miasto Poznań
PL416,Kaliski
PL417,Leszczyński
PL418,Poznański
PL422,Koszaliński
PL423,Stargardzki
PL424,Miasto Szczecin
PL425,Szczeciński
PL431,Gorzowski
PL432,Zielonogórski
PL514,Miasto Wrocław
PL515,Jeleniogórski
PL516,Legnicko-głogowski
PL517,Wałbrzyski
PL518,Wrocławski
PL521,Nyski
PL522,Opolski
PL613,Bydgosko-toruński
PL614,Grudziądzki
PL615,Włocławski
PL621,Elbląski
PL622,Olsztyński
PL623,Ełcki
PL631,Słupski
PL633,Trójmiejski
PL634,Gdański
PL635,Starogardzki
PT111,Minho-Lima
PT112,Cávado
PT113,Ave
PT114,Grande Porto
PT115,Tâmega
PT116,Entre Douro e Vouga
PT117,Douro
PT118,Alto Trás-os-Montes
PT150,Algarve
PT161,Baixo Vouga
PT162,Baixo Mondego
PT163,Pinhal Litoral
PT164,Pinhal Interior Norte
PT165,Dão-Lafões
PT166,Pinhal Interior Sul
PT167,Serra da Estrela
PT168,Beira Interior Norte
PT169,Beira Interior Sul
PT16A,Cova da Beira
PT16B,Oeste
PT16C,Médio Tejo
PT171,Grande Lisboa
PT172,Península de Setúbal
PT181,Alentejo Litoral
PT182,Alto Alentejo
PT183,Alentejo Central
PT184,Baixo Alentejo
PT185,Lezíria do Tejo
RO111,Bihor
RO112,Bistriţa-Năsăud
RO113,Cluj
RO114,Maramureş
RO115,Satu Mare
RO116,Sălaj
RO121,Alba
RO122,Braşov
RO123,Covasna
RO124,Harghita
RO125,Mureş
RO126,Sibiu
RO211,Bacău
RO212,Botoşani
RO213,Iaşi
RO214,Neamţ
RO215,Suceava
RO216,Vaslui
RO221,Brăila
RO222,Buzău
RO223,Constanţa
RO224,Galaţi
RO225,Tulcea
RO226,Vrancea
RO311,Argeş
RO312,Călăraşi
RO313,Dâmboviţa
RO314,Giurgiu
RO315,Ialomiţa
RO316,Prahova
RO317,Teleorman
RO321,Bucureşti
RO322,Ilfov
RO411,Dolj
RO412,Gorj
RO413,Mehedinţi
RO414,Olt
RO415,Vâlcea
RO421,Arad
RO422,Caraş-Severin
RO423,Hunedoara
RO424,Timiş
RS110,Beogradska oblast
RS121,Zapadnobačka oblast
RS122,Južnobanatska oblast
RS123,Južnobačka oblast
RS124,Severnobanatska oblast
RS125,Severnobačka oblast
RS126,Srednjobanatska oblast
RS127,Sremska oblast
RS211,Zlatiborska oblast
RS212,Kolubarska oblast
RS213,Mačvanska oblast
RS214,Moravička oblast
RS215,Pomoravska oblast
RS216,Rasinska oblast
RS217,Raška oblast
RS218,Šumadijska oblast
RS221,Borska oblast
RS222,Braničevska oblast
RS223,Zaječarska oblast
RS224,Jablanička oblast
RS225,Nišavska oblast
RS226,Pirotska oblast
RS227,Podunavska oblast
RS228,Pčinjska oblast
RS229,Toplička oblast
SE110,Stockholms län
SE121,Uppsala län
SE122,Södermanlands län
SE123,Östergötlands län
SE124,Örebro län
SE125,Västmanlands län
SE211,Jönköpings län
SE212,Kronobergs län
SE213,Kalmar län
SE214,Gotlands län
SE221,Blekinge län
SE224,Skåne län
SE231,Hallands län
SE232,Västra Götalands län
SE311,Värmlands län
SE312,Dalarnas län
SE313,Gävleborgs län
SE321,Västernorrlands län
SE322,Jämtlands län
SE331,Västerbottens län
SE332,Norrbottens län
SI011,Pomurska
SI012,Podravska
SI013,Koroška
SI014,Savinjska
SI015,Zasavska
SI016,Spodnjeposavska
SI017,Jugovzhodna Slovenija
SI018,Notranjsko-kraška
SI021,Osrednjeslovenska
SI022,Gorenjska
SI023,Goriška
SI024,Obalno-kraška
SK010,Bratislavský kraj
SK021,Trnavský kraj
SK022,Trenčiansky kraj
SK023,Nitriansky kraj
SK031,Žilinský kraj
SK032,Banskobystrický kraj
SK041,Prešovský kraj
SK042,Košický kraj
SM000,San Marino
UKC11,Hartlepool and Stockton-on-Tees
UKC12,South Teesside
UKC13,Darlington
UKC14,Durham CC
UKC21,Northumberland
UKC22,Tyneside
UKC23,Sunderland
UKD11,West Cumbria
UKD12,East Cumbria
UKD31,Greater Manchester South
UKD32,Greater Manchester North
UKD41,Blackburn with Darwen
UKD42,Blackpool
UKD43,Lancashire CC
UKD61,Warrington
UKD62,Cheshire East
UKD63,Cheshire West and Chester
UKD71,East Merseyside
UKD72,Liverpool
UKD73,Sefton
UKD74,Wirral
UKE11,"Kingston upon Hull, City of"
UKE12,East Riding of Yorkshire
UKE13,North and North East Lincolnshire
UKE21,York
UKE22,North Yorkshire CC
UKE31,"Barnsley, Doncaster and Rotherham"
UKE32,Sheffield
UKE41,Bradford
UKE42,Leeds
UKE44,Calderdale and Kirklees
UKE45,Wakefield
UKF11,Derby
UKF12,East Derbyshire
UKF13,South and West Derbyshire
UKF14,Nottingham
UKF15,North Nottinghamshire
UKF16,South Nottinghamshire
UKF21,Leicester
UKF22,Leicestershire CC and Rutland
UKF24,West Northamptonshire
UKF25,North Northamptonshire
UKF30,Lincolnshire
UKG11,"Herefordshire, County of"
UKG12,Worcestershire
UKG13,Warwickshire
UKG21,Telford and Wrekin
UKG22,Shropshire CC
UKG23,Stoke-on-Trent
UKG24,Staffordshire CC
UKG31,Birmingham
UKG32,Solihull
UKG33,Coventry
UKG36,Dudley
UKG37,Sandwell
UKG38,Walsall
UKG39,Wolverhampton
UKH11,Peterborough
UKH12,Cambridgeshire CC
UKH13,Norfolk
UKH14,Suffolk
UKH21,Luton
UKH23,Hertfordshire
UKH24,Bedford
UKH25,Central Bedfordshire
UKH31,Southend-on-Sea
UKH32,Thurrock
UKH33,Essex CC
UKI11,Inner London - West
UKI12,Inner London - East
UKI21,Outer London - East and North East
UKI22,Outer London - South
UKI23,Outer London - West and North West
UKJ11,Berkshire
UKJ12,Milton Keynes
UKJ13,Buckinghamshire CC
UKJ14,Oxfordshire
UKJ21,Brighton and Hove
UKJ22,East Sussex CC
UKJ23,Surrey
UKJ24,West Sussex
UKJ31,Portsmouth
UKJ32,Southampton
UKJ33,Hampshire CC
UKJ34,Isle of Wight
UKJ41,Medway
UKJ42,Kent CC
UKK11,"Bristol, City of"
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire"
UKK13,Gloucestershire
UKK14,Swindon
UKK15,Wiltshire CC
UKK21,Bournemouth and Poole
UKK22,Dorset CC
UKK23,Somerset
UKK30,Cornwall and Isles of Scilly
UKK41,Plymouth
UKK42,Torbay
UKK43,Devon CC
UKL11,Isle of Anglesey
UKL12,Gwynedd
UKL13,Conwy and Denbighshire
UKL14,South West Wales
UKL15,Central Valleys
UKL16,Gwent Valleys
UKL17,Bridgend and Neath Port Talbot
UKL18,Swansea
UKL21,Monmouthshire and Newport
UKL22,Cardiff and Vale of Glamorgan
UKL23,Flintshire and Wrexham
UKL24,Powys
UKM21,Angus and Dundee City
UKM22,Clackmannanshire and Fife
UKM23,East Lothian and Midlothian
UKM24,Scottish Borders
UKM25,"Edinburgh, City of"
UKM26,Falkirk
UKM27,Perth & Kinross and Stirling
UKM28,West Lothian
UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UKM32,Dumfries & Galloway
UKM33,East Ayrshire and North Ayrshire mainland
UKM34,Glasgow City
UKM35,"Inverclyde, East Renfrewshire and Renfrewshire"
UKM36,North Lanarkshire
UKM37,South Ayrshire
UKM38,South Lanarkshire
UKM50,Aberdeen City and Aberdeenshire
UKM61,Caithness & Sutherland and Ross & Cromarty
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey"
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UKM64,Eilean Siar (Western Isles)
UKM65,Orkney Islands
UKM66,Shetland Islands
UKN01,Belfast
UKN02,Outer Belfast
UKN03,East of Northern Ireland
UKN04,North of Northern Ireland
UKN05,West and South of Northern Ireland
XK001,Ferizaji
XK002,Gjakova
XK003,Gjilani
XK004,Mitrovica
XK005,Peja
XK006,Prishtina
XK007,Prizreni
